commit_id,time_stamp,ns,nd,nf,entropy,la,ld,lt,is_fix,ndev,age,nuc,exp,rexp,sexp,contains_bug,htmlcss,strict,bdom,so,tc
56cd679bcdd428575587b2ee4fec2c25096ebfa2,1434605753,1,1,1,0.0,1,1,12505.0,0,44.0,3.19,2070.0,4360,2003.94,2939.0,False,0.0,0.0,0.0,0.0,0.0
e95ae66af04533c9320af4ebb8dea08786cfd55b,1434347310,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4359,2011.92,2938.0,False,0.0,0.0,0.0,0.0,0.0
4bd2890bbd134c8ff8f343633ca937edb6fbfd96,1434345718,12,12,118,0.625587,774,646,48.72,0,1.0,57.55,0.12,4358,2010.97,265.33299999999997,False,0.0,0.0,2.0,19.0,9.0
b97a9a3da01077337540a377bf87860c4d00db2c,1434345705,12,12,118,0.355799,1399,1157,144.53,0,1.0,62.04,0.13,4357,2009.97,264.33299999999997,False,0.0,0.0,4.0,39.0,18.0
dbb342da813fe132af0b0ab89e883da2a7e15e12,1434330062,1,1,1,0.0,1,1,12505.0,0,44.0,0.0,2069.0,4356,2009.52,2935.0,False,0.0,0.0,0.0,0.0,0.0
958381d3ddeba8c2c6c0caef5a1817da7cce8b87,1434330022,1,1,1,0.0,3,2,12504.0,0,44.0,2.0,2068.0,4355,2008.52,2934.0,False,0.0,0.0,0.0,0.0,0.0
0a165675cea91ba12d24da8176cbf182c4e022f9,1434292867,1,1,0,0.0,0,0,0.0,1,0.0,0.0,0.0,4354,2008.81,2933.0,False,0.0,0.0,0.0,0.0,0.0
ce13b6abfd45ca3b7edf90636afff8eeb70308af,1434215367,1,1,1,0.0,15,15,18110.0,0,23.0,0.67,1233.0,4353,2010.52,1618.0,False,0.0,0.0,0.0,0.0,0.0
804e00cc26b2c2197cae81d8648d5356c208bab0,1434157580,2,2,2,0.0765259,31,4,15293.5,0,46.0,1.4,1370.0,4352,2011.53,2274.5,False,0.0,0.0,0.0,0.0,0.0
f79de23be5fbf12b77a70b63a0a4a14406a858d7,1434157406,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4351,2010.54,2931.0,False,0.0,0.0,0.0,0.0,0.0
3404dc0b754bde2f5c4453bccc6eba4f45864a27,1434093875,1,1,1,0.0,2,2,929.0,0,5.0,14.21,161.0,4350,2011.76,1616.0,False,0.0,0.0,0.0,0.0,0.0
51c9f4f9888b83252a5c01a25623417d87e2e486,1434036791,1,1,1,0.0,21,29,18093.0,0,23.0,0.0,1231.0,4349,2012.76,1615.0,False,0.0,0.0,0.0,0.0,0.0
028ecf556114fb3c6ab1c625f346a748a1f0c60f,1434036618,2,2,2,0.8471280000000001,8,1,15294.0,0,46.0,0.31,1369.0,4348,2011.77,2272.0,False,0.0,0.0,0.0,0.0,0.0
419fb082669e6bfde90c81177ecc29c55e7e4231,1434033096,1,1,1,0.0,6,6,12500.0,0,44.0,0.54,2065.0,4347,2010.89,2929.0,True,0.0,0.0,0.0,0.0,0.0
1a28ef32442a26f3d5c301f38e12aa753ef213f5,1433986629,2,2,2,0.892647,6,7,15294.5,0,46.0,0.44,1368.0,4346,2011.52,2270.5,False,0.0,0.0,0.0,0.0,1.0
6b8ffb2a85e5216aa59caf2715859924c62a2e2e,1433975568,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
9121b140098f7867ce8bab620beb22434433c717,1433949459,1,1,1,0.0,2,2,18086.0,0,23.0,1.99,1228.0,4345,2011.82,1612.0,False,0.0,0.0,0.0,0.0,0.0
9b54891474803d506cc8cbb331b014c7e0e62fd3,1433948259,1,1,1,0.0,14,13,12502.0,0,44.0,2.44,2063.0,4344,2010.86,2927.0,False,0.0,0.0,0.0,0.0,0.0
058196e42a1dd9864982b81ab337245561bcbdb9,1433946156,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4343,2009.93,249.0,False,0.0,0.0,0.0,0.0,0.0
22743e06d5b330b1c035edff14c8ca82d6d37dab,1433777272,1,1,1,0.0,8,0,18078.0,0,23.0,0.46,1227.0,4342,2014.86,1611.0,False,0.0,0.0,0.0,0.0,0.0
c8b818f011257b09f98d12fabde92ba5a77a43d3,1433737620,2,2,2,0.113695,111,108,15288.5,0,46.0,0.11,1366.0,4341,2015.25,2268.0,True,0.0,0.0,0.0,7.0,1.0
df838c98e9e7d76d70691ebfdeeb7f6ff2268bd5,1433727696,2,2,2,0.41398199999999996,117,1,15230.5,0,46.0,0.63,1365.5,2,1.52,2.0,True,0.0,0.0,0.0,4.0,0.0
595eab26149b4781f54c38b4fc3adde12d8730bc,1433720928,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4340,2014.84,2925.0,False,0.0,0.0,0.0,0.0,0.0
288b6ea692fba2d9cc16b18abdadb1d9a207af48,1433715893,1,1,1,0.0,11,8,12410.0,0,44.0,0.07,2060.0,4339,2014.02,2924.0,False,0.0,0.0,0.0,0.0,0.0
7db606857dc4397c674b32dd33173722393ffa33,1433712808,2,2,4,0.562747,717,717,194.0,0,2.0,47.59,57.0,4338,2013.13,887.5,True,0.0,0.0,0.0,0.0,0.0
746034a4fc54f39d2664400e4d1c8c34d19bd2cc,1433710266,1,1,1,0.0,5,5,12410.0,0,44.0,0.02,2059.0,4337,2012.22,2923.0,False,0.0,0.0,0.0,0.0,0.0
f8ec95d87252243fa459a240503d23077277176f,1433708211,1,1,1,0.0,47,47,12410.0,0,44.0,0.91,2058.0,4336,2011.29,2922.0,True,0.0,0.0,0.0,0.0,2.0
ba082b74a77f121bfc8491fbcfd8cb516d79572c,1433629856,2,2,2,0.024545599999999997,51,51,15229.0,0,46.0,0.03,1363.5,4335,2013.04,2264.5,False,0.0,0.0,0.0,0.0,0.0
ab981ce15a1e3f34289fb990006265ddfaed3e83,1433627625,1,1,1,0.0,173,214,18089.0,0,23.0,1.74,1223.0,4334,2012.12,1607.0,False,0.0,0.0,0.0,0.0,0.0
e143936a8291480c5e6fa5bb5ba019d411ac9535,1433627611,1,1,1,0.0,39,65,12436.0,0,44.0,0.89,2056.0,4333,2011.12,2920.0,True,0.0,0.0,0.0,0.0,0.0
497cde7e926eb179438254acdfaf06a9d290197e,1433550639,1,1,1,0.0,7,4,12433.0,0,44.0,0.84,2055.0,4332,2012.83,2919.0,False,0.0,0.0,0.0,0.0,0.0
948faf6cf9e4086319c0597a5fa7569039222b4d,1433477709,1,1,1,0.0,1,1,12433.0,1,44.0,0.0,2054.0,4331,2014.39,2918.0,False,0.0,0.0,0.0,0.0,0.0
56f199bd69e2f20478d7595c4786d4e36dd3b020,1433477666,2,2,2,0.595158,26,21,15258.5,0,46.0,0.48,1361.0,4330,2013.4,2261.5,False,0.0,0.0,0.0,2.0,0.0
9e1f68d9eb20927a6437ef2919c8397743edc625,1433471239,1,2,6,0.21053200000000002,229,128,1127.33,0,1.0,21.93,6.83,4329,2012.62,248.0,False,2.0,0.0,15.0,8.0,2.0
7a9011c7e100ead04ba02ee4e9e1b7348e28f0e0,1433436054,1,1,1,0.0,4,4,12432.0,0,44.0,0.0,2052.0,4328,2012.86,2916.0,False,0.0,0.0,0.0,0.0,0.0
224a6c1e7c2803a4a2cec34bb344ef8cf6c40c3e,1433436030,2,2,2,0.12704300000000002,25,19,15255.5,0,46.0,0.44,1360.0,4327,2011.86,2260.0,False,0.0,0.0,0.0,0.0,0.0
c89fe8bdbc07c3d6545eb5b91d6005b54b874b12,1433398803,1,1,1,0.0,17,26,12435.0,0,44.0,0.02,2050.0,4326,2012.17,2914.0,False,0.0,0.0,0.0,0.0,0.0
cce9c2225e471190fa84407c47e7ecd69df8526e,1433397287,1,1,1,0.0,29,21,12427.0,0,44.0,0.0,2049.0,4325,2011.23,2913.0,False,0.0,0.0,0.0,0.0,0.0
bdbc157c30a21b1b4856722ed6dde85c36403189,1433397064,2,2,2,0.40563899999999997,4,4,15256.0,0,46.0,1.08,1358.5,4324,2010.23,2258.0,False,0.0,0.0,0.0,0.0,0.0
11eebfb78dde0f92dd8616c2413395c07c1b5189,1433306425,1,1,1,0.0,12,20,18093.0,0,23.0,0.03,1219.0,4323,2012.42,1603.0,False,0.0,0.0,0.0,0.0,0.0
4beadcc4f3bd21603307cb43a31ce1ebc337cb8a,1433304258,1,1,1,0.0,11,0,18082.0,0,23.0,0.0,1218.0,4322,2011.5,1602.0,False,0.0,0.0,0.0,1.0,0.0
e062c8c6f251afc3da4c1211f0f0f39ad5d0308c,1433304238,1,1,1,0.0,1,1,18082.0,0,23.0,0.0,1217.0,4321,2010.5,1601.0,False,0.0,0.0,0.0,0.0,0.0
f4709ce1f049dcf447d294f3cb02ce69fd040cd1,1433304217,1,1,1,0.0,19,19,18082.0,0,23.0,0.03,1216.0,4320,2009.5,1600.0,False,0.0,0.0,0.0,0.0,0.0
50e129bd8f395326a339befa044a4836ea6987cf,1433301295,2,2,2,0.361743,20,2,15245.5,0,46.0,0.03,1356.0,4319,2008.61,2255.0,False,0.0,0.0,0.0,0.0,3.0
f402dbd1e35377610a1560d106cd310e49396e27,1433298947,1,1,1,0.0,1,1,12410.0,0,44.0,0.45,2046.0,4318,2007.69,2910.0,False,0.0,0.0,0.0,0.0,0.0
55af8b4cb4d7e413608bb4bf74ce196bcd4b0fa4,1433298928,1,1,1,0.0,0,42,18123.0,0,23.0,0.45,1214.0,4317,2006.69,1598.0,False,0.0,0.0,0.0,0.0,1.0
005b587588534b13c6e82a55bb66bdf531a07d4c,1433259661,2,2,2,0.769069,72,114,15287.5,0,46.0,0.02,1354.5,4316,2007.07,2253.0,False,0.0,0.0,0.0,0.0,0.0
de4463d9a87f915b40d6ffadfc86f51a22f3dbf7,1433258207,2,2,2,0.688573,17,4,15281.0,0,46.0,0.0,1354.0,4315,2006.12,2252.0,False,0.0,0.0,0.0,0.0,0.0
b3d577c93711be96bdd159827fe7b7c6278d1a85,1433257810,2,2,2,0.734496,15,15,15281.0,0,46.0,0.01,1353.5,4314,2005.13,2251.0,False,0.0,0.0,0.0,0.0,4.0
51576018fda0005d41243419f4c7b6645e384288,1433257642,1,1,1,0.0,11,11,12437.0,0,44.0,4.95,2042.0,4313,2004.14,2906.0,False,0.0,0.0,0.0,0.0,0.0
1b4f210d82bd6f379a04de4a51f62fbf882449aa,1433256438,1,1,1,0.0,17,0,18108.0,0,23.0,4.94,1210.0,4312,2003.18,1594.0,False,0.0,0.0,0.0,0.0,0.0
4972c94aed5692a40036c3ed812c1ec40d1c8040,1433225153,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4311,2003.27,2905.0,False,0.0,0.0,0.0,0.0,0.0
642d77bb91fc5ffbd4398e2e36698ac93627d64a,1433142859,1,1,1,0.0,83,27,12313.0,0,43.0,0.45,2040.0,4310,2005.16,2904.0,False,0.0,0.0,0.0,0.0,0.0
88270a7b6674da869357ac65793812ba5de559c3,1433104055,2,2,3,0.572966,25,4,10224.3,0,46.0,2.05,920.33,4309,2005.52,2248.0,False,0.0,0.0,0.0,0.0,1.0
29e0d37009130b8c4158bfe827b149f5bef1f666,1433008874,2,2,2,0.210758,4,3,15181.0,0,45.0,1.19,1350.5,6,5.09,4.5,False,0.0,0.0,0.0,0.0,0.0
9c339367ad46c2de1b0b309018b0b40472fe445b,1432913174,1,1,1,0.0,12,9,12308.0,0,43.0,0.21,2037.0,4308,2011.24,2902.0,False,0.0,0.0,0.0,0.0,0.0
f69715d999fe74682c95f65459ae2c9d51fc6ead,1432898170,1,1,1,0.0,14,7,18044.0,0,22.0,0.7,1206.0,4307,2010.77,1592.0,False,0.0,0.0,0.0,0.0,0.0
79990cbb27c290a0f6588fc5b31d2379f313121c,1432895042,1,1,1,0.0,0,14,12322.0,0,43.0,0.58,2036.0,4306,2009.88,2901.0,False,0.0,0.0,0.0,0.0,2.0
a02be5442109a27b3e8ff0a10ccd40abcdf22c98,1432865919,1,1,1,0.0,1,1,929.0,0,5.0,14.83,160.0,4305,2009.91,1591.0,False,0.0,0.0,0.0,0.0,0.0
20127f6a2a54393d8d0baaf0407ed2b8566903f6,1432845139,1,1,1,0.0,1,2,12323.0,1,43.0,0.09,2035.0,4304,2009.64,2900.0,False,0.0,0.0,0.0,0.0,1.0
02a132a9d78212a6c58d74ef350890ab027e0019,1432837766,2,2,2,0.57938,5,1,15181.5,0,45.0,0.49,1348.0,4303,2008.9,2244.5,False,0.0,0.0,0.0,0.0,0.0
612bfd3acc44220d5d3b35cb0a6b7a63e3b9abc2,1432829633,2,2,2,0.768606,115,1,15215.5,0,45.0,-3.4,1352.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
7c95c5e80a3980eacff1f4fff1e59c7e07a25967,1432827183,1,1,1,0.0,1,1,12323.0,0,43.0,0.84,2033.0,4302,2008.28,2898.0,False,0.0,0.0,0.0,0.0,0.0
c0bc5657ea9e415311620efd0fedc62fcf45302c,1432763347,1,1,2,0.70324,4,244,9295.0,0,23.0,8.44,633.5,4301,2009.53,1589.0,False,0.0,0.0,1.0,1.0,2.0
dfec16670421c76292666ea44e3de24e4c72e40c,1432754512,1,1,1,0.0,1,15,18200.0,0,22.0,2.53,1203.0,4300,2008.84,1588.0,False,0.0,0.0,0.0,0.0,0.0
32f223c683671cfbfee49394b3e96e728a7d741b,1432754422,1,1,1,0.0,0,1,12324.0,0,43.0,1.02,2032.0,4299,2007.85,2897.0,False,0.0,0.0,0.0,0.0,0.0
722eac1681b1d03b68889cc3e8df8dd745073858,1432666179,1,1,1,0.0,4,3,12323.0,0,43.0,0.01,2031.0,4298,2009.96,2896.0,True,0.0,0.0,0.0,0.0,1.0
6bcbb6f7bbae7547139f18d5b974ce3036c40357,1432665569,1,1,1,0.0,4,6,12325.0,0,43.0,0.0,2030.0,4297,2008.98,2895.0,False,0.0,0.0,0.0,0.0,0.0
d266a0c0cee94f8f62fcb0dda54478c4ad4caac1,1432665402,1,1,1,0.0,8,29,12346.0,0,43.0,0.0,2029.0,4296,2007.99,2894.0,True,0.0,0.0,0.0,0.0,0.0
acf82af0bfa6d0629a6cd4d512f0e18864fcf19c,1432665335,1,1,1,0.0,4,33,12375.0,0,43.0,0.01,2028.0,4295,2006.99,2893.0,False,0.0,0.0,2.0,4.0,0.0
98956056e3c85e0bde5ab613b9fddc73cabf798f,1432664808,1,1,1,0.0,3,27,12399.0,0,43.0,0.0,2027.0,4294,2006.01,2892.0,False,0.0,0.0,0.0,0.0,0.0
ae0bb54b2d6a865c9fb16c57906399216f9b175c,1432664526,1,1,1,0.0,15,22,12406.0,0,43.0,0.0,2026.0,4293,2005.02,2891.0,False,0.0,0.0,0.0,0.0,0.0
255da0a0d7a8423d615870963e0ff083013b390d,1432664256,1,1,1,0.0,24,47,12429.0,0,43.0,0.0,2025.0,4292,2004.03,2890.0,False,0.0,0.0,0.0,4.0,4.0
c0e8cc0254a74f7a19cd9599fcf6b59b75c2dee2,1432664065,1,1,1,0.0,5,22,12446.0,0,43.0,0.02,2024.0,4291,2003.04,2889.0,True,0.0,0.0,0.0,0.0,4.0
41cec2464461b77940ef9533f390fd0ff9fbbb48,1432662592,1,1,1,0.0,1,11,12456.0,0,43.0,0.79,2023.0,4290,2002.09,2888.0,False,0.0,0.0,0.0,0.0,0.0
86d4e0f54a8b193b8fc025b23e6559ea7129e39d,1432598110,6,6,5,0.697377,275,0,0.0,0,0.0,0.0,0.0,4289,2003.36,481.167,False,0.0,0.0,0.0,0.0,2.0
9903fcac4d1f79594a6bb2637fc6c7531fd3e83a,1432598041,6,6,5,0.617881,262,4,1.8,0,1.0,-6.84,0.2,4288,2002.36,481.5,False,0.0,0.0,0.0,0.0,3.0
52fcde9b8524b3cc6974cacd6f68e75bdc0ad58d,1432598023,2,2,1,0.0,7,4,35.75,0,1.0,1.16,4.0,4287,2001.36,1444.0,False,0.0,0.0,0.0,0.0,2.0
27d65e814ad05293c0044783c0754d14dc16c468,1432597882,110,110,109,0.564617,5067,2208,21.58,0,1.0,130.27,0.09,4286,2000.36,29.3727,False,0.0,0.0,2.0,103.0,152.0
f11f2385a63a90ab26d6e6713478994c64c634a2,1432597863,4,4,3,0.408814,113,41,38.75,0,1.0,6.39,3.0,4285,1999.37,727.5,False,0.0,0.0,0.0,3.0,5.0
2ecdedd5b48b20f5ae786147fff4fd16749e83c8,1432596357,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4284,1998.42,2882.0,False,0.0,0.0,0.0,0.0,0.0
10d5566cf2676191b5e5540eabbffabe5943ec7c,1432595725,2,2,2,0.40563899999999997,13,7,3063.25,0,1.0,10.1,7.0,4283,1997.44,1456.0,False,0.0,0.0,0.0,0.0,4.0
6ee2b9a7b833c3100ec29f450b63ca69247d7fcb,1432595431,2,2,2,0.8471280000000001,6,3,144.0,0,1.0,4.66,6.5,4282,1996.45,1455.0,False,0.0,0.0,0.0,0.0,2.0
358477c31b971255276513ad62f005324cbfa4c8,1432594737,2,2,3,0.0914075,103,100,6196.5,0,45.0,1.15,724.67,4281,1995.47,1675.0,False,0.0,0.0,2.0,226.0,178.0
c1948f10a2a36c1cc1bf3c736a1713d47e938915,1432581540,1,1,1,0.0,1,1,12456.0,0,43.0,0.09,2021.0,4280,1994.94,2878.0,False,0.0,0.0,0.0,0.0,2.0
d33c487b290e34c9b071a25fea544094e08c4aa6,1432573410,1,1,1,0.0,3,3,12456.0,0,43.0,0.02,2020.0,4279,1994.22,2877.0,False,0.0,0.0,0.0,0.0,0.0
daa8428b32e2aa96d5253ecaf0c7f77eb2c946d2,1432571806,1,1,1,0.0,4,1,12453.0,0,43.0,1.38,2019.0,4278,1993.28,2876.0,False,0.0,0.0,0.0,0.0,2.0
b309b507ebf24f60ec5ee835efae88a793fe7fb3,1432535504,1,1,1,0.0,10,2,18192.0,0,21.0,1.08,1202.0,0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0
2947fac51457559463896493b6967582644296ef,1432497797,2,2,1,0.0,3,3,35.75,0,1.0,5.21,3.0,4277,1994.86,1438.5,False,0.0,0.0,0.0,0.0,0.0
5047ef35e0687b4579cfe32bf5d1c8fb94a57b32,1432497609,3,3,2,1.0,6,4,12.38,0,1.0,38.52,1.5,4276,1993.87,959.3330000000001,False,0.0,0.0,0.0,2.0,0.0
314048b06992e85e1ea0f4c4d2b9f9923d375be4,1432457043,7,7,21,0.378632,164,87,559.96,0,1.0,41.72,0.62,4275,1994.28,429.14300000000003,False,0.0,0.0,0.0,6.0,0.0
3d3907ff2709382abe6e5be0403db15ac116ed9a,1432456943,7,7,21,0.67672,65,45,54.74,0,1.0,35.53,0.57,4274,1993.29,428.14300000000003,False,0.0,0.0,0.0,3.0,0.0
0529df763209f9002908c2f2a83a2463f0442e85,1432452627,2,2,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4273,1992.44,1670.5,False,0.0,0.0,0.0,0.0,0.0
fc31fb9eba203555750eeebbed914067ec1b6df1,1432452608,1,1,3,0.168113,194,137,8242.0,0,45.0,5.15,723.33,4272,1991.44,2870.0,False,0.0,0.0,2.0,228.0,176.0
54436e341a7b4e6b3a146e2644ea863d21c24e7f,1432452453,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4271,1990.44,2869.0,False,0.0,0.0,0.0,0.0,0.0
fc35ac4d676ee99e183d17a3a8d52d7239737ec0,1432442581,1,1,1,0.0,7,7,18192.0,0,21.0,0.06,1201.0,4270,1989.79,1587.0,False,0.0,0.0,0.0,0.0,0.0
28a0b6f901f2c9b61cd7a1850adacfef745019e4,1432437170,1,1,1,0.0,1,1,18192.0,1,21.0,4.22,1200.0,4269,1988.98,1586.0,False,0.0,0.0,0.0,0.0,0.0
1b8f2c2adb02cf4fbbfa634569e68d36851eec50,1432437140,1,1,1,0.0,9,1,12445.0,0,43.0,0.16,2017.0,4268,1987.98,2868.0,False,0.0,0.0,0.0,3.0,0.0
6c8988ab69222f6c3334100beb8dbaae66ccce9d,1432422912,1,1,1,0.0,3,3,12445.0,0,43.0,0.0,2016.0,4267,1987.47,2867.0,False,0.0,0.0,0.0,0.0,0.0
e3c600a681a4b885d73576ebb9e914d37ea19829,1432422877,1,1,1,0.0,0,1,12446.0,0,43.0,0.0,2015.0,4266,1986.47,2866.0,False,0.0,0.0,0.0,0.0,0.0
979e0de65962d10d9e647d0ffd61619d3efee5d0,1432422855,1,1,1,0.0,0,11,12457.0,0,43.0,0.15,2014.0,4265,1985.47,2865.0,False,0.0,0.0,0.0,0.0,0.0
a76c10416d585a1832577dfc989c31fb1cce7383,1432409856,1,1,1,0.0,7,7,12457.0,0,43.0,0.52,2013.0,4264,1984.92,2864.0,False,0.0,0.0,0.0,0.0,0.0
1276bf8c7260f3fa47ff277daad051c5da314c7e,1432364734,1,1,1,0.0,9,10,12458.0,0,43.0,0.08,2012.0,4263,1985.49,2863.0,False,0.0,0.0,0.0,0.0,0.0
9ef5c5d639d57fdbf2ad924de0c754c8f52ba9fc,1432357749,1,1,1,0.0,2,2,12458.0,0,43.0,0.0,2011.0,4262,1984.73,2862.0,False,0.0,0.0,0.0,0.0,0.0
69f51896c959ce38fab373ebb505c265ae7bd46d,1432357725,1,1,1,0.0,16,16,12458.0,0,43.0,0.0,2010.0,4261,1983.73,2861.0,False,0.0,0.0,0.0,0.0,0.0
5f845aa6f84528138f10114ed0c346b5787855db,1432357709,1,1,1,0.0,1,1,12458.0,0,43.0,0.89,2009.0,4260,1982.73,2860.0,False,0.0,0.0,0.0,0.0,0.0
87c610beaa6fcb07e37111852691e22b6be5dd68,1432280648,1,1,1,0.0,2,3,12459.0,1,43.0,0.67,2008.0,4259,1984.4,2859.0,False,0.0,0.0,0.0,0.0,0.0
3a331ec156d4b210ccbb2535e88c0a1764f2bb47,1432223191,1,1,1,0.0,5,5,12459.0,0,43.0,0.0,2007.0,4258,1985.4,2858.0,False,0.0,0.0,0.0,0.0,0.0
6c5ac490ab3cdfd3411d51528ed0491a32049429,1432223170,1,1,1,0.0,7,3,12455.0,0,43.0,4.99,2006.0,4257,1984.4,2857.0,False,0.0,0.0,0.0,0.0,0.0
50b9840db194db0ae2aefe168004b24db13bf443,1432134025,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4256,1986.5,2856.0,False,0.0,0.0,0.0,0.0,0.0
41e884a1d27144e6b3bb00416f6f5b50789986ca,1432072795,1,1,1,0.0,9,0,18183.0,0,21.0,0.28,1199.0,4255,1987.63,1585.0,False,0.0,0.0,0.0,0.0,0.0
b6f9660ab0c2e6787e2103628bf5f32224926393,1432068630,3,3,6,0.76323,9,9,1541.5,0,1.0,12.5,2.0,4254,1986.77,967.0,False,0.0,0.0,0.0,0.0,0.0
c6f8896826a82d894e0335e78e42d8d8f80bb87a,1432048681,2,2,2,0.805983,11,3,15315.0,0,44.0,1.03,1330.0,4253,1986.47,2219.0,False,0.0,0.0,0.0,0.0,2.0
2a20de4a1ecc6d44d2677fef4bd04f1d44d3e4e4,1432047821,26,26,25,0.692865,237,139,39.84,0,1.0,-437.04,0.36,4252,1985.5,111.962,False,0.0,0.0,0.0,9.0,19.0
1eca87b5690e912e26b4c5121901ad174629822b,1432047485,4,4,3,0.808636,8,11,13.73,0,1.0,-6.37,0.67,4251,1984.51,713.0,False,0.0,0.0,0.0,0.0,2.0
7af5442cff466f8fd68f47d181e09ef661c51730,1432047341,4,4,3,0.6887260000000001,14,14,33.0,0,1.0,17.99,0.67,4250,1983.51,713.5,False,0.0,0.0,0.0,0.0,3.0
ee29e79294ca7d80c86258e914c1d20d0c51b2c0,1432047108,2,2,1,0.0,2,2,38.25,0,1.0,17.99,4.0,4249,1982.52,1426.0,False,0.0,0.0,0.0,0.0,0.0
ad40188e5b607905f7ed23c57433f86e080f01b7,1432045649,8,8,7,0.349147,56,85,43.32,0,1.0,39.95,1.14,4248,1981.57,362.125,False,0.0,0.0,2.0,4.0,6.0
882d84f1e66776695eed4e784bb8a66507912f5f,1431959375,2,2,2,0.14946800000000002,18,1,15306.5,0,44.0,1.11,1329.5,4247,1983.57,2215.5,False,0.0,0.0,0.0,2.0,0.0
0eba3a3678711a1d3ec244527bf2302a39c82339,1431929520,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4246,1983.61,2847.0,False,0.0,0.0,0.0,0.0,0.0
30daf83737e095cb3c2fa869e31b10be0e73ca99,1431928259,12,12,87,0.641806,521,561,48.51,0,1.0,46.82,0.13,4245,1982.65,254.417,False,0.0,0.0,3.0,49.0,25.0
15841b191d1b66f1ad32c617abb3f1a1b333eaeb,1431924580,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,4244,1981.78,2845.0,False,0.0,0.0,0.0,0.0,0.0
756b28c3abc3481e79ef37666d2f372bdd2f577c,1431884693,1,1,1,0.0,9,9,12455.0,0,43.0,0.41,2002.0,4243,1982.16,2844.0,False,0.0,0.0,0.0,4.0,0.0
d78ebc40aed5e970b7930b295929c681643b0d9a,1431849266,1,1,1,0.0,2,15,12468.0,1,43.0,0.09,2001.0,4242,1982.39,2843.0,False,0.0,0.0,0.0,5.0,4.0
58aea21b8277175e2e3b8a5d95e7eb17ca58028c,1431841678,1,1,1,0.0,3,3,18158.0,0,21.0,0.0,1196.0,4241,1981.66,1582.0,False,0.0,0.0,0.0,0.0,0.0
c2b1d61dd1da466c750b6b30575c05e5f475bab3,1431841603,2,2,2,0.40563899999999997,8,0,15309.0,0,44.0,0.13,1327.5,4240,1980.66,2211.5,False,0.0,0.0,0.0,0.0,0.0
f4d72dba06711283503aa872c0a03cb723d9fc9a,1431833516,1,1,1,0.0,4,4,18152.0,0,21.0,0.0,1194.0,4239,1979.94,1580.0,False,0.0,0.0,0.0,0.0,0.0
31e81d7be26b865623b1595230a2cedcf0482558,1431833221,1,1,1,0.0,33,14,18133.0,0,21.0,0.52,1193.0,4238,1978.95,1579.0,False,0.0,0.0,0.0,0.0,0.0
6c9123beeecc68f6ace6f88b97ad5da781a72904,1431827524,1,1,1,0.0,1,0,12465.0,0,43.0,0.0,1999.0,4237,1978.15,2841.0,False,0.0,0.0,0.0,0.0,0.0
0fa0397da2c0e876ac3666612b23962ce7cebaa1,1431827490,1,1,1,0.0,13,7,12459.0,0,43.0,0.2,1998.0,4236,1977.15,2840.0,True,0.0,0.0,0.0,5.0,6.0
b652fc7e1ade5c201ffbdb8451237d407fd4e7f1,1431809809,1,1,1,0.0,45,56,12470.0,0,43.0,0.19,1997.0,4235,1976.76,2839.0,False,0.0,0.0,0.0,6.0,1.0
c42fea0d3de6130195603b31d4a5db7640b319cc,1431793751,1,1,1,0.0,0,3,12473.0,0,43.0,0.55,1996.0,4234,1976.32,2838.0,False,0.0,0.0,0.0,1.0,0.0
65514d89adbadc4a153ed92584ca91be55ab41b9,1431792331,2,2,3,0.08644260000000001,585,651,6198.5,0,45.0,12.01,719.0,4233,1975.37,1653.0,False,0.0,0.0,4.0,297.0,206.0
48a56a848a2cd48861742769f7a4cf14374531f5,1431788534,1,1,1,0.0,26,17,18124.0,0,21.0,2.35,1192.0,4232,1974.5,1578.0,True,0.0,0.0,0.0,0.0,0.0
3490f8acb5627b5c426ac2262dc6bc5a8628e9a1,1431747394,1,1,1,0.0,1,1,12490.0,0,43.0,0.38,1994.0,4231,1974.92,2836.0,False,0.0,0.0,0.0,0.0,0.0
d6937baa8e8d93675f5b54765c3f3327e72c6688,1431746499,1,1,1,0.0,12,29,12490.0,0,43.0,-0.01,1995.0,4230,1973.95,2835.0,False,0.0,0.0,0.0,0.0,1.0
46ace7e8e87f406ee1e8b7d232f7e465b78174e1,1431714657,1,1,1,0.0,5,22,12507.0,0,43.0,0.11,1993.0,4229,1974.05,2834.0,False,0.0,0.0,0.0,0.0,0.0
